Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
872,Sean Poppen\poppese01,25,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
873,Rick Porcello\porceri01,30,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$21125000,Traded,1
874,Buster Posey\poseybu01,32,SFG,74,282,-4,-1,-1,-3,4,-5,-0.6,9,5,0.3,.494,.497,0.7,0.0,7,$22177778,Amateur Draft,2/3D
875,Brooks Pounders\poundbr01,28,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
876,Bobby Poyner*\poynebo01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
877,Martin Prado\pradoma01,35,MIA,54,168,-10,-1,0,2,-2,-11,-1.2,5,-5,-0.6,.480,.493,-0.8,0.0,-7,$15000000,Traded,35/D
878,Ryan Pressly\pressry01,30,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Traded,1
879,David Price*\priceda01,33,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.546,.500,0.1,0.0,1,$31000000,Free Agency,1
880,Jurickson Profar#\profaju01,26,OAK,90,347,-11,1,1,-9,2,-15,-1.4,12,-3,-0.2,.484,.491,0.6,-0.6,6,$3600000,Traded,*4/D37
881,Austin Pruitt\pruitau01,29,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
882,Cesar Puello\puellce01,28,2TM,37,128,2,0,0,2,-1,4,0.3,4,8,0.7,.509,.500,0.5,0.2,6,,Free Agency,7
883,Yasiel Puig\puigya01,28,CIN,95,384,1,0,-1,3,-3,0,-0.1,12,13,1.1,.500,.500,0.9,-0.1,10,$9700000,Traded,*9
884,Albert Pujols\pujolal01,39,LAA,80,331,-2,0,-2,0,-5,-9,-0.8,12,3,0.4,.489,.495,0.3,-0.4,3,$28000000,Free Agency,3D
885,Cal Quantrill*\quantca01,24,SDP,11,15,-3,0,1,0,2,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Draft,1
886,Jose Quijada*\quijajo01,23,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
887,Roman Quinn#\quinnro01,26,PHI,28,71,-9,1,1,-2,0,-9,-0.9,2,-7,-0.7,.468,.494,-0.5,-0.2,-5,$559000,Amateur Draft,8/1
888,Jose Quintana\quintjo01,30,CHC,19,41,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.481,.498,-0.4,0.0,-4,$10500000,Traded,1
889,Tanner Rainey\raineta01,26,WSN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
890,Erasmo Ramirez\ramirer02,29,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
891,Hanley Ramirez\ramirha01,35,CLE,16,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.474,.497,-0.2,-0.1,-2,$100000,Free Agency,D
892,Harold Ramirez\ramirha02,24,MIA,60,234,0,1,0,0,-2,0,-0.1,8,7,0.6,.500,.500,0.7,-0.3,7,,Free Agency,798
893,Jose Ramirez#\ramirjo01,26,CLE,98,418,-10,4,-1,3,2,-2,0.0,15,13,1.4,.498,.499,1.0,0.6,10,$4150000,Amateur Free Agent,*5/D
894,Neil Ramirez\ramirne01,30,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
895,Nick Ramirez*\ramirni01,29,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
896,Noe Ramirez\ramirno01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Waivers,1
897,Yefry Ramirez\ramirye01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
898,Edubray Ramos\ramosed02,26,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573500,Free Agency,1
899,Wilson Ramos\ramoswi01,31,NYM,88,319,-2,-2,-1,0,5,0,-0.1,10,11,0.9,.500,.500,1.0,0.4,10,$7250000,Free Agency,*2
900,Matt Ramsey\ramsema01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
901,Rangel Ravelo\ravelra01,27,STL,9,15,-3,0,0,1,0,-2,-0.2,0,-1,-0.2,.479,.499,-0.2,0.1,-2,,Free Agency,/3
902,Robbie Ray*\rayro02,27,ARI,19,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$6050000,Traded,1
903,Raudy Read\readra01,25,WSN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Free Agent,
904,J.T. Realmuto\realmjt01,28,PHI,96,380,-2,1,1,7,6,13,1.2,12,25,2.4,.514,.508,1.8,1.2,18,$5900000,Traded,*2/3D
905,Josh Reddick*\reddijo01,32,HOU,94,382,-3,0,-1,5,-5,-4,-0.3,14,10,1.1,.496,.498,0.5,0.2,5,$13000000,Free Agency,*97/3D8
906,AJ Reed*\reedaj01,26,CHW,9,31,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.466,.498,-0.2,-0.1,-2,,Waivers,/D3
907,Cody Reed*\reedco01,26,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
908,Michael Reed\reedmi02,26,SFG,4,8,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.413,.498,-0.2,-0.1,-2,$557500,Traded,/79
909,Sean Reid-Foley\reidfse01,23,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
910,Zac Reininger#\reiniza01,26,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
911,Anthony Rendon\rendoan01,29,WSN,87,379,26,0,-2,0,2,27,2.5,12,38,3.6,.530,.516,3.7,0.1,38,$18800000,Amateur Draft,*5
912,Hunter Renfroe\renfrhu01,27,SDP,92,334,10,-1,0,16,-4,20,1.9,11,31,3.0,.522,.512,1.4,1.1,15,$582100,Amateur Draft,*79/8
913,Luis Rengifo#\rengilu01,22,LAA,64,245,-2,-1,0,0,2,-1,0.0,9,8,0.8,.499,.499,0.8,0.3,8,,Traded,46
914,Alex Reyes\reyesal02,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564600,Amateur Free Agent,/1
915,Franmil Reyes\reyesfr01,23,SDP,95,338,8,0,-2,-9,-3,-6,-0.7,11,5,0.3,.494,.496,1.3,-1.3,14,$570500,Amateur Free Agent,*9/D
916,Gerardo Reyes\reyesge01,26,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
917,Pablo Reyes\reyespa01,25,PIT,23,42,-6,0,0,-1,0,-8,-0.8,1,-7,-0.7,.464,.495,-0.6,-0.2,-6,$565500,Amateur Free Agent,9/7486
918,Victor Reyes#\reyesvi01,24,DET,16,61,-2,-1,0,1,0,-2,-0.1,2,1,0.1,.490,.499,-0.1,0.1,0,,Rule 5 Draft,8/7
919,Bryan Reynolds#\reynobr01,24,PIT,78,299,16,-1,0,3,-3,16,1.5,10,26,2.4,.521,.510,2.2,0.0,23,,Traded,*79/8
920,Mark Reynolds\reynoma01,35,COL,78,162,-13,0,-1,2,-2,-13,-1.4,5,-8,-0.9,.483,.492,-1.1,0.0,-10,$1000000,Free Agency,3/D1
921,Jacob Rhame\rhameja01,26,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
922,Clayton Richard*\richacl01,35,TOR,0,,0,0,0,0,,,,,,,,,,,,$3000000,Traded,
923,Trevor Richards\richatr01,26,MIA,19,34,-6,0,0,0,5,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$570000,Free Agency,1
924,Joey Rickard\rickajo01,28,BAL,42,135,-2,0,0,3,-1,0,0.0,5,5,0.5,.500,.500,0.2,0.3,2,$570000,Rule 5 Draft,98/7D
925,JT Riddle*\riddljt01,27,MIA,51,139,-9,0,0,0,1,-8,-0.8,5,-3,-0.4,.485,.495,-0.3,0.1,-3,$560000,Amateur Draft,86
926,Austin Riley\rileyau01,22,ATL,60,242,-2,-1,0,4,-2,0,-0.1,8,8,0.7,.500,.500,0.3,0.2,4,,Amateur Draft,7/5
927,Edwin Rios*\riosed01,25,LAD,8,19,1,0,0,-1,0,0,0.0,1,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,/35
928,Yacksel Rios\riosya01,26,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
929,Yadiel Rivera\riverya01,27,MIA,27,59,-4,1,0,-1,0,-4,-0.4,2,-2,-0.2,.486,.498,-0.1,-0.1,-1,,Free Agency,/56394
930,Anthony Rizzo*\rizzoan01,29,CHC,98,426,20,-2,-1,4,-5,15,1.4,13,29,2.7,.516,.509,2.4,-0.2,25,$12285715,Traded,*3
931,Tanner Roark\roarkta01,32,CIN,18,33,-5,0,0,0,5,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$10000000,Traded,1
932,Daniel Robertson\roberda10,25,TBR,59,206,-9,-2,-1,3,2,-7,-0.6,7,1,0.1,.489,.496,-0.2,0.5,-2,$570300,Traded,546/1
933,David Robertson\roberda08,34,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,/1
934,Drew Robinson*\robindr01,27,STL,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,$564100,Traded,/89
935,Hansel Robles\robleha01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Waivers,1
936,Victor Robles\roblevi01,22,WSN,97,379,-1,0,1,12,1,14,1.3,12,26,2.5,.514,.509,1.3,1.3,14,$557800,Amateur Free Agent,*89
937,Brady Rodgers\rodgebr01,28,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
938,Brendan Rodgers\rodgebr02,22,COL,25,81,-8,0,0,-3,1,-10,-1.0,3,-7,-0.8,.460,.494,-0.5,-0.2,-4,,Amateur Draft,4/6
939,Fernando Rodney\rodnefe01,42,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1
940,Carlos Rodon*\rodonca01,26,CHW,0,,0,0,0,0,,,,,,,,,,,,$4200000,Amateur Draft,
941,Dereck Rodriguez\rodride01,27,SFG,18,19,-2,0,0,0,3,0,0.0,0,1,0.0,.503,.500,0.1,0.0,0,$561250,Free Agency,1
942,Eduardo Rodriguez*\rodried05,26,BOS,0,,0,0,0,0,,,,,,,,,,,,$4300000,Traded,
943,Jefry Rodriguez\rodrije01,25,CLE,0,,0,0,0,0,,,,,,,,,,,,,Traded,
944,Richard Rodriguez\rodriri05,29,PIT,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
945,Ronny Rodriguez\rodriro03,27,DET,53,176,-7,0,1,-4,1,-9,-0.9,6,-3,-0.3,.483,.494,0.1,-0.3,1,,Free Agency,64/3D5
946,Sean Rodriguez\rodrise01,34,PHI,35,71,0,-1,0,1,0,0,0.0,2,3,0.2,.501,.500,0.1,0.1,2,$100000,Free Agency,/564781
947,Chaz Roe\roech01,32,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Purchased,1
948,Josh Rogers*\rogerjo01,24,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,
949,Taylor Rogers*\rogerta01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1
950,Miguel Rojas\rojasmi02,30,MIA,96,376,-5,-1,0,15,4,13,1.2,12,26,2.4,.514,.508,1.0,1.9,11,$3155000,Traded,*6/34
951,Jordan Romano\romanjo03,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 returned,
952,Sal Romano*\romansa01,25,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
953,Fernando Romero\romerfe01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
954,Austin Romine\rominau01,30,NYY,40,127,-8,0,0,-1,2,-7,-0.6,5,-2,-0.2,.484,.496,-0.1,0.2,-1,$1800000,Amateur Draft,2
955,Sergio Romo\romose01,36,MIA,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
956,Hector Rondon\rondohe01,31,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
957,Jose Rondon\rondojo02,25,CHW,52,151,-10,0,0,-4,1,-13,-1.2,5,-7,-0.7,.476,.492,-0.4,-0.3,-3,$560000,Purchased,465/D731
958,Amed Rosario\rosaram01,23,NYM,98,401,3,1,1,-15,5,-5,-0.7,13,8,0.6,.495,.497,2.2,-1.1,23,$575500,Amateur Free Agent,*6
959,Eddie Rosario*\rosared01,27,MIN,84,357,8,1,1,1,-3,7,0.8,13,20,2.1,.509,.504,1.9,-0.1,19,$4190000,Amateur Draft,*7/8D9
960,Randy Rosario*\rosarra01,25,CHC,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$564000,Waivers,1
961,Trevor Rosenthal\rosentr01,29,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,
962,Joe Ross\rossjo01,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$1000000,Traded,1
963,Tyson Ross\rossty01,32,DET,0,,0,0,0,0,,,,,,,,,,,,$5750000,Free Agency,
964,Zac Rosscup\rosscza01,31,3TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Free Agency,/1
965,Jose Ruiz\ruizjo01,24,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
966,Rio Ruiz*\ruizri01,25,BAL,89,289,-10,-1,0,-1,1,-12,-1.1,10,-2,-0.1,.487,.493,0.0,0.1,-1,$558500,Waivers,*53/4D
967,Nick Rumbelow\rumbeni01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,$559300,Traded,
968,Chris Rusin*\rusinch01,32,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1687500,Waivers,/1
969,Addison Russell\russead02,25,CHC,55,168,-4,0,0,3,2,0,-0.1,5,6,0.5,.500,.500,0.2,0.4,3,$3400000,Traded,46
970,Kyle Ryan*\ryanky01,27,CHC,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1
971,Hyun-Jin Ryu\ryuhy01,32,LAD,18,45,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$17900000,Free Agency,1
972,CC Sabathia*\sabatc.01,38,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$8000000,Free Agency,1
973,Casey Sadler\sadleca02,28,2TM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
974,Connor Sadzeck\sadzeco01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,
975,Tyler Saladino\saladty01,29,MIL,24,65,-8,1,0,2,0,-5,-0.6,2,-3,-0.4,.477,.497,-0.6,0.2,-5,$887500,Purchased,6/754
976,Fernando Salas\salasfe01,34,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
977,Chris Sale*\salech01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,$15000000,Traded,
978,Jeff Samardzija\samarje01,34,SFG,18,33,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$19800000,Free Agency,1
979,Adrian Sampson\sampsad01,27,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.545,.500,0.1,0.0,1,,Free Agency,1
980,Aaron Sanchez\sanchaa01,26,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3900000,Amateur Draft,1
981,Adrian Sanchez\sanchad01,28,WSN,18,20,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.487,.499,-0.1,-0.1,-1,,Amateur Free Agent,/5347
982,Anibal Sanchez\sanchan01,35,WSN,16,34,-8,0,0,0,5,-4,-0.4,0,-4,-0.4,.477,.498,-0.4,0.0,-4,$6000000,Free Agency,1
983,Gary Sanchez\sanchga02,26,NYY,77,328,3,-2,0,1,4,6,0.7,12,18,1.8,.508,.504,1.7,0.5,17,$669800,Amateur Free Agent,2/D
984,Yolmer Sanchez#\sanchca01,27,CHW,90,321,-11,-1,0,3,2,-8,-0.7,12,4,0.4,.491,.495,0.1,0.6,1,$4625000,Amateur Free Agent,*4
985,Pablo Sandoval#\sandopa01,32,SFG,94,254,4,0,1,1,-1,5,0.4,8,13,1.2,.505,.503,1.1,-0.1,12,$555000,Free Agency,53/D1
986,Miguel Sano\sanomi01,26,MIN,52,215,9,-1,0,0,0,9,0.9,8,17,1.7,.516,.505,1.6,0.1,17,$2650000,Amateur Free Agent,5/3D
987,Carlos Santana#\santaca01,33,CLE,100,433,19,2,-2,2,-6,16,1.7,15,31,3.1,.515,.509,2.8,-0.3,29,$20333333,Traded,*3D
988,Danny Santana#\santada01,28,TEX,74,271,9,0,0,-1,-1,7,0.8,10,17,1.7,.509,.504,1.7,-0.1,18,,Free Agency,8437/96
989,Dennis Santana\santade01,23,LAD,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Amateur Free Agent,/1
990,Domingo Santana\santado01,26,SEA,100,437,11,0,-1,-15,-4,-9,-0.7,15,7,0.8,.492,.495,2.1,-1.7,21,$1950000,Traded,*79
991,Ervin Santana\santaer01,36,CHW,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,
992,Anthony Santander#\santaan02,24,BAL,40,169,5,-1,1,4,-2,7,0.8,6,14,1.4,.518,.504,0.9,0.3,9,,Rule 5 Draft,97/8
993,Hector Santiago\santihe01,31,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
994,Josh Sborz\sborzjo01,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
995,Scott Schebler*\schebsc01,28,CIN,30,95,-8,-1,0,0,0,-9,-0.9,3,-5,-0.6,.471,.495,-0.6,0.0,-5,$625000,Traded,8/79
996,Max Scherzer\scherma01,34,WSN,19,45,-7,-1,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$42143000,Free Agency,1
997,Brian Schlitter\schlibr01,33,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
998,Jonathan Schoop\schoojo01,27,MIN,82,333,-1,-1,-1,4,2,4,0.5,12,16,1.6,.504,.502,1.2,0.7,12,$7500000,Free Agency,*4/D
999,Jaime Schultz\schulja02,28,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1000,Kyle Schwarber*\schwaky01,26,CHC,97,397,-2,-1,0,-4,-3,-10,-1.2,13,3,0.1,.490,.494,0.6,-0.8,7,$3390000,Amateur Draft,*7/D
1001,Frank Schwindel\schwifr01,27,KCR,6,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.461,.499,-0.2,0.0,-2,$555000,Amateur Draft,/3
1002,Tanner Scott\scottta01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1003,Tayler Scott\scottta02,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
1004,Corey Seager*\seageco01,25,LAD,78,317,4,0,2,4,4,13,1.2,10,23,2.2,.517,.508,1.9,0.7,19,$4000000,Amateur Draft,*6
1005,Kyle Seager*\seageky01,31,SEA,49,203,-9,0,0,1,1,-6,-0.5,7,1,0.2,.488,.496,0.0,0.3,0,$19500000,Amateur Draft,5/D
1006,Jean Segura\segurje01,29,PHI,90,389,-4,2,1,-1,5,3,0.1,12,15,1.3,.503,.502,1.5,0.3,16,$14850000,Traded,*6
1007,Marcus Semien\semiema01,28,OAK,104,478,16,1,0,3,6,25,2.6,16,41,4.1,.523,.515,3.7,1.0,38,$5900000,Traded,*6
1008,Antonio Senzatela\senzaan01,24,COL,17,36,-10,0,0,0,6,-5,-0.5,0,-5,-0.5,.470,.497,-0.5,0.0,-5,$560000,Amateur Free Agent,1
1009,Nick Senzel\senzeni01,24,CIN,66,277,2,0,-1,-4,1,-2,-0.3,9,7,0.6,.497,.499,1.1,-0.3,11,,Amateur Draft,8
1010,Pedro Severino\severpe01,25,BAL,59,208,1,-1,1,-3,3,1,0.2,7,9,0.9,.502,.501,1.2,0.1,12,$563500,Waivers,2/D
1011,Paul Sewald\sewalpa01,29,NYM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
1012,Justin Shafer\shafeju01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1013,Bryan Shaw#\shawbr01,31,COL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
1014,Travis Shaw*\shawtr01,29,MIL,57,212,-16,0,0,1,1,-14,-1.5,7,-7,-0.8,.475,.491,-0.9,0.2,-8,$4675000,Traded,5/43
1015,Mike Shawaryn\shawami01,24,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
1016,Justus Sheffield*\sheffju01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,
1017,Jimmie Sherfy\sherfji01,27,ARI,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1018,Matt Shoemaker\shoemma01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,$3500000,Free Agency,
1019,Chasen Shreve*\shrevch01,28,STL,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$900000,Traded,/1
1020,JB Shuck*\shuckja01,32,PIT,27,57,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$700000,Free Agency,9/78D1
1021,Andrelton Simmons\simmoan01,29,LAA,67,278,-7,2,-2,7,3,3,0.4,10,13,1.3,.504,.502,0.6,1.1,6,$13000000,Traded,6/D
1022,Lucas Sims\simslu01,25,CIN,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Traded,/1
1023,Tony Sipp*\sippto01,35,WSN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
1024,Chance Sisco*\siscoch01,24,BAL,28,103,4,-1,0,-4,1,1,0.2,4,5,0.5,.504,.501,0.9,-0.2,9,,Amateur Draft,2/3D
1025,Tyler Skaggs*\skaggty01,27,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$3700000,Traded,1
1026,Austin Slater\slateau01,26,SFG,18,60,3,0,0,-1,0,2,0.2,2,4,0.3,.510,.501,0.5,-0.2,5,,Amateur Draft,9/4
1027,Devin Smeltzer\smeltde01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,
1028,Burch Smith\smithbu03,29,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
1029,Caleb Smith\smithca03,27,MIA,15,28,-4,0,0,0,4,0,0.0,0,1,0.0,.503,.500,0.1,0.0,0,$556500,Traded,1
1030,Dominic Smith*\smithdo02,24,NYM,87,193,8,-1,-1,-3,-3,0,-0.1,6,6,0.6,.500,.500,0.9,-0.7,9,$559320,Amateur Draft,37/9
1031,Dwight Smith Jr.*\smithdw02,26,BAL,80,326,-3,-2,0,-11,-3,-20,-1.8,12,-8,-0.7,.476,.488,0.3,-1.3,3,$560100,Traded,*7/D
1032,Joe Smith\smithjo05,35,HOU,0,,0,0,0,0,,,,,,,,,,,,$8000000,Free Agency,
1033,Josh Smith\smithjo07,31,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1034,Josh Smith*\smithjo08,29,CLE,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
1035,Kevan Smith\smithke04,31,LAA,34,116,2,0,0,0,1,2,0.3,4,7,0.7,.507,.501,0.7,0.2,7,$572500,Waivers,2/D
1036,Mallex Smith*\smithma05,26,SEA,84,366,-8,2,0,-5,2,-10,-0.8,13,3,0.4,.489,.494,0.8,-0.2,8,$578400,Traded,*8/7D
1037,Will Smith\smithwi04,29,SFG,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4225000,Traded,1
1038,Will Smith\smithwi05,24,LAD,9,29,2,0,0,1,0,3,0.3,1,4,0.4,.537,.502,0.3,0.1,3,,Amateur Draft,/2
1039,Justin Smoak#\smoakju01,32,TOR,82,344,5,-2,-1,-4,-5,-8,-0.6,12,5,0.6,.491,.495,0.9,-0.8,9,$8000000,Waivers,3D
1040,Drew Smyly*\smylydr01,30,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$7000000,Free Agency,/1
1041,Cy Sneed\sneedcy01,26,HOU,0,,0,0,0,0,,,,,,,,,,,,,Traded,
1042,Blake Snell*\snellbl01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,$573700,Amateur Draft,
1043,Chad Sobotka\sobotch01,25,ATL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Amateur Draft,1
1044,Eric Sogard*\sogarer01,33,TOR,72,317,11,2,0,-3,0,9,1.0,11,20,2.1,.512,.506,2.3,-0.2,23,$100000,Free Agency,4D/5967
1045,Donovan Solano\solando01,31,SFG,42,124,4,0,0,-2,1,3,0.3,4,7,0.7,.508,.502,0.9,-0.1,9,,Free Agency,46/5
1046,Yangervis Solarte#\solarya01,31,SFG,28,78,-6,0,0,2,0,-4,-0.4,3,-2,-0.2,.485,.497,-0.4,0.2,-4,$100000,Free Agency,4/765
1047,Jorge Soler\solerjo01,27,KCR,103,424,10,-1,-1,-7,-7,-7,-0.5,15,8,0.9,.493,.496,1.5,-1.3,15,$4666667,Traded,D9
1048,Joakim Soria\soriajo01,35,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
1049,Mike Soroka\sorokmi01,21,ATL,17,41,-7,0,1,0,6,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,,Amateur Draft,1
