Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
835,Cesar Puello\puellce01,28,LAA,50,26,15,15.4,105,.433,.390,.252,.500,.322,.683,.435,1.183,.757,212,.888,7.3,0.7,1.423,.366,.293,.0,7
836,Cesar Puello\puellce01,28,MIA,78,58,5,2.3,103,.250,.176,.249,.273,.320,.235,.429,.508,.748,40,.196,-5.7,-0.6,.439,.147,.059,.0,89
837,Yasiel Puig\puigya01,28,CIN,384,278,52,5.0,112,.279,.260,.262,.310,.334,.492,.451,.801,.785,102,.503,-0.4,0.0,.778,.316,.232,16.3,*9
838,Albert Pujols\pujolal01,39,LAA,331,243,38,4.2,105,.232,.244,.252,.305,.321,.444,.435,.749,.757,97,.421,-0.9,-0.1,.678,.292,.200,.0,3D
839,Cal Quantrill*\quantca01,24,SDP,15,15,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-3.7,-0.4,.000,.000,.000,,1
840,Jose Quijada*\quijajo01,23,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
841,Roman Quinn#\quinnro01,26,PHI,71,56,4,1.9,112,.211,.141,.261,.214,.333,.219,.449,.433,.782,13,.148,-8.5,-0.8,.436,.234,.078,1.6,8/1
842,Jose Quintana\quintjo01,30,CHC,41,40,0,0.0,112,.133,.054,.261,.054,.333,.054,.449,.108,.782,-72,.000,-9.5,-0.9,.056,.000,.000,,1
843,Tanner Rainey\raineta01,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
844,Hanley Ramirez\ramirha01,35,CLE,57,42,5,3.2,110,.233,.184,.259,.298,.329,.327,.447,.625,.776,64,.306,-2.7,-0.3,.571,.306,.143,.0,D
845,Harold Ramirez\ramirha02,24,MIA,234,165,27,4.4,102,.331,.276,.249,.316,.320,.398,.428,.714,.748,92,.442,-2.5,-0.2,.624,.172,.122,2.9,798
846,Jose Ramirez#\ramirjo01,26,CLE,418,299,47,4.2,110,.247,.236,.259,.313,.329,.385,.447,.698,.776,81,.423,-9.8,-0.9,.707,.312,.149,13.8,*5/D
847,Neil Ramirez\ramirne01,30,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
848,Nick Ramirez*\ramirni01,29,DET,1,1,0,0.0,106,,.000,.254,.000,.324,.000,.439,.000,.763,-100,.000,-0.3,0.0,.000,.000,.000,,1
849,Noe Ramirez\ramirno01,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
850,Edubray Ramos\ramosed02,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
851,Wilson Ramos\ramoswi01,31,NYM,319,222,36,4.4,102,.284,.261,.249,.339,.319,.384,.429,.722,.748,96,.438,-1.0,-0.1,.647,.239,.123,.0,*2
852,Rangel Ravelo\ravelra01,27,STL,15,13,0,0.0,106,.125,.071,.254,.133,.325,.071,.437,.205,.762,-43,.000,-3.0,-0.3,.154,.071,.000,,/3
853,Robbie Ray*\rayro02,27,ARI,40,38,0,0.0,112,.143,.081,.261,.081,.333,.081,.449,.162,.782,-58,.000,-8.7,-0.9,.086,.000,.000,,1
854,Raudy Read\readra01,25,WSN,1,1,0,0.0,113,.000,.000,.263,.000,.336,.000,.452,.000,.788,-100,.000,-0.3,0.0,.000,.000,.000,,
855,J.T. Realmuto\realmjt01,28,PHI,380,266,49,5.0,112,.324,.267,.261,.318,.333,.434,.449,.752,.782,92,.496,-4.1,-0.4,.698,.247,.167,6.0,*2/3D
856,Josh Reddick*\reddijo01,32,HOU,382,266,46,4.6,105,.286,.280,.252,.324,.322,.409,.435,.733,.757,95,.466,-2.3,-0.2,.664,.210,.130,5.7,*97/3D8
857,AJ Reed*\reedaj01,26,CHW,31,24,2,2.2,105,.333,.207,.252,.258,.321,.310,.435,.568,.757,52,.187,-2.2,-0.2,.458,.172,.103,.0,/D3
858,Cody Reed*\reedco01,26,CIN,1,1,0,0.0,112,,.000,.262,.000,.334,.000,.450,.000,.784,-100,.000,-0.3,0.0,.000,.000,.000,,/1
859,Michael Reed\reedmi02,26,SFG,8,8,0,0.0,103,.000,.000,.250,.000,.321,.000,.431,.000,.752,-100,.000,-2.3,-0.2,.000,.000,.000,,/79
860,Zac Reininger#\reiniza01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
861,Anthony Rendon\rendoan01,29,WSN,379,239,79,8.9,113,.319,.315,.263,.398,.336,.609,.453,1.007,.788,153,.741,27.8,2.6,1.055,.413,.294,1.9,*5
862,Hunter Renfroe\renfrhu01,27,SDP,334,236,55,6.3,104,.250,.248,.251,.305,.322,.581,.433,.886,.755,129,.602,11.8,1.1,.892,.432,.333,7.0,*79/8
863,Luis Rengifo#\rengilu01,22,LAA,245,173,27,4.2,105,.333,.258,.252,.328,.322,.387,.435,.715,.757,91,.420,-2.3,-0.2,.645,.221,.129,1.5,46
864,Alex Reyes\reyesal02,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
865,Franmil Reyes\reyesfr01,23,SDP,338,244,48,5.3,104,.263,.252,.252,.314,.322,.534,.433,.848,.755,121,.526,8.4,0.8,.800,.377,.282,.0,*9/D
866,Gerardo Reyes\reyesge01,26,SDP,1,1,0,0.0,104,,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1
867,Pablo Reyes\reyespa01,25,PIT,42,34,1,0.8,108,.200,.128,.256,.190,.328,.128,.441,.319,.768,-13,.033,-6.6,-0.6,.235,.077,.000,,9/7486
868,Victor Reyes#\reyesvi01,24,DET,61,43,6,3.7,107,.310,.236,.254,.311,.324,.309,.439,.621,.763,66,.371,-2.7,-0.3,.558,.182,.073,.0,8/7
869,Bryan Reynolds#\reynobr01,24,PIT,299,186,54,7.8,108,.417,.328,.256,.401,.328,.498,.441,.899,.768,135,.693,15.2,1.4,.897,.275,.170,1.8,*79/8
870,Mark Reynolds\reynoma01,35,COL,162,118,14,3.2,127,.247,.170,.281,.290,.356,.311,.483,.601,.840,46,.306,-11.7,-1.1,.591,.319,.141,2.7,3/D1
871,Jacob Rhame\rhameja01,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
872,Trevor Richards\richatr01,26,MIA,34,29,1,0.9,102,.250,.100,.249,.156,.320,.100,.429,.256,.748,-28,.044,-5.5,-0.5,.185,.067,.000,,1
873,Joey Rickard\rickajo01,28,BAL,135,96,13,3.6,105,.265,.203,.252,.304,.321,.347,.435,.651,.757,74,.358,-4.3,-0.4,.635,.271,.144,2.4,98/7D
874,JT Riddle*\riddljt01,27,MIA,139,110,11,2.7,102,.226,.189,.249,.230,.319,.371,.429,.601,.748,59,.243,-8.1,-0.8,.509,.220,.182,.0,86
875,Austin Riley\rileyau01,22,ATL,242,176,32,4.9,114,.315,.246,.264,.298,.337,.504,.454,.802,.791,99,.490,-1.5,-0.2,.743,.304,.259,.0,7/5
876,Edwin Rios*\riosed01,25,LAD,19,11,3,7.3,106,.444,.267,.254,.421,.325,.467,.437,.888,.762,136,.669,1.0,0.1,1.000,.467,.200,,/35
877,Yacksel Rios\riosya01,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
878,Yadiel Rivera\riverya01,27,MIA,59,44,4,2.4,102,.278,.189,.249,.271,.319,.226,.428,.498,.748,38,.213,-4.6,-0.4,.455,.189,.038,.0,/56394
879,Anthony Rizzo*\rizzoan01,29,CHC,426,273,75,7.4,112,.304,.290,.261,.397,.333,.529,.449,.926,.782,137,.672,21.9,2.1,.956,.379,.240,6.7,*3
880,Tanner Roark\roarkta01,32,CIN,33,28,1,1.0,112,.222,.156,.262,.156,.334,.281,.451,.438,.785,9,.047,-4.5,-0.4,.333,.125,.125,.0,1
881,Daniel Robertson\roberda10,25,TBR,206,153,15,2.6,105,.274,.202,.252,.311,.322,.281,.435,.592,.757,61,.236,-9.5,-0.9,.516,.208,.079,1.3,546/1
882,David Robertson\roberda08,34,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
883,Drew Robinson*\robindr01,27,STL,7,6,0,0.0,106,.250,.143,.254,.143,.325,.143,.437,.286,.762,-23,.000,-1.3,-0.1,.167,.000,.000,,/89
884,Hansel Robles\robleha01,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
885,Victor Robles\roblevi01,22,WSN,379,271,47,4.7,113,.293,.245,.263,.314,.336,.433,.453,.747,.788,89,.469,-6.0,-0.6,.748,.275,.188,14.9,*89
886,Brendan Rodgers\rodgebr02,22,COL,81,61,5,2.2,127,.347,.224,.281,.272,.356,.250,.484,.522,.840,28,.183,-8.9,-0.9,.393,.079,.026,,4/6
887,Fernando Rodney\rodnefe01,42,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
888,Fernando Rodney\rodnefe01,42,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
889,Fernando Rodney\rodnefe01,42,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
890,Dereck Rodriguez\rodride01,27,SFG,19,15,1,1.8,103,.444,.211,.250,.211,.321,.211,.431,.421,.751,14,.133,-2.4,-0.2,.267,.000,.000,,1
891,Richard Rodriguez\rodriri05,29,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
892,Ronny Rodriguez\rodriro03,27,DET,176,138,17,3.3,107,.259,.217,.254,.244,.324,.446,.439,.690,.763,77,.319,-6.0,-0.6,.615,.277,.229,3.1,64/3D5
893,Sean Rodriguez\rodrise01,34,PHI,71,51,8,4.2,112,.289,.224,.261,.324,.333,.379,.449,.703,.782,82,.423,-1.4,-0.1,.681,.276,.155,1.3,/564781
894,Chaz Roe\roech01,32,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
895,Taylor Rogers*\rogerta01,28,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
896,Miguel Rojas\rojasmi02,30,MIA,376,264,40,4.1,102,.322,.282,.249,.338,.320,.353,.429,.691,.748,88,.408,-3.6,-0.3,.606,.156,.071,1.7,*6/34
897,Sal Romano*\romansa01,25,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
898,Austin Romine\rominau01,30,NYY,127,97,10,2.8,105,.301,.246,.252,.262,.322,.328,.435,.590,.757,57,.254,-7.8,-0.7,.463,.115,.082,1.3,2
899,Sergio Romo\romose01,36,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
900,Hector Rondon\rondohe01,31,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
901,Jose Rondon\rondojo02,25,CHW,151,116,10,2.3,105,.237,.190,.252,.260,.322,.277,.435,.537,.757,45,.196,-11.2,-1.1,.443,.168,.088,.0,465/D731
902,Amed Rosario\rosaram01,23,NYM,401,290,50,4.6,102,.324,.273,.249,.313,.319,.442,.428,.756,.748,101,.466,0.6,0.1,.698,.244,.169,11.0,*6
903,Eddie Rosario*\rosared01,27,MIN,357,253,54,5.7,106,.275,.285,.253,.314,.323,.529,.437,.843,.760,118,.562,7.5,0.7,.789,.294,.244,5.3,*7/8D9
904,Randy Rosario*\rosarra01,25,CHC,1,1,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,1
905,Trevor Rosenthal\rosentr01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
906,Joe Ross\rossjo01,26,WSN,2,1,1,26.9,113,1.000,.500,.263,.500,.336,.500,.453,1.000,.788,160,.956,0.2,0.0,1.000,.000,.000,,1
907,Zac Rosscup\rosscza01,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
908,Jose Ruiz\ruizjo01,24,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
909,Rio Ruiz*\ruizri01,25,BAL,289,208,27,3.5,105,.298,.238,.252,.306,.322,.335,.435,.640,.757,72,.341,-10.5,-1.0,.551,.192,.096,.0,*53/4D
910,Chris Rusin*\rusinch01,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
911,Addison Russell\russead02,25,CHC,168,117,20,4.6,112,.286,.247,.261,.329,.333,.404,.449,.733,.782,89,.462,-2.5,-0.2,.684,.281,.158,.0,46
912,Kyle Ryan*\ryanky01,27,CHC,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,1
913,Hyun-Jin Ryu\ryuhy01,32,LAD,45,38,2,1.4,106,.188,.094,.254,.194,.325,.125,.437,.319,.762,-12,.090,-5.2,-0.5,.276,.156,.031,,1
914,CC Sabathia*\sabatc.01,38,NYY,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
915,Casey Sadler\sadleca02,28,LAD,2,2,0,0.0,106,.000,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
916,Tyler Saladino\saladty01,29,MIL,65,53,3,1.5,112,.167,.133,.261,.200,.333,.233,.449,.433,.782,12,.102,-8.3,-0.8,.396,.200,.100,2.0,6/754
917,Fernando Salas\salasfe01,34,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
918,Jeff Samardzija\samarje01,34,SFG,33,30,1,0.9,103,.300,.103,.250,.103,.321,.138,.431,.241,.751,-36,.041,-5.6,-0.5,.154,.034,.034,,1
919,Adrian Sampson\sampsad01,27,TEX,2,2,0,0.0,113,.000,.000,.263,.000,.334,.000,.455,.000,.789,-100,.000,-0.6,-0.1,.000,.000,.000,,1
920,Aaron Sanchez\sanchaa01,26,TOR,2,2,0,0.0,102,.000,.000,.249,.000,.318,.000,.430,.000,.747,-100,.000,-0.6,-0.1,.000,.000,.000,,1
921,Adrian Sanchez\sanchad01,28,WSN,20,16,1,1.7,113,.308,.200,.263,.200,.336,.200,.453,.400,.788,4,.120,-3.0,-0.3,.250,.000,.000,,/5347
922,Anibal Sanchez\sanchan01,35,WSN,34,34,0,0.0,113,.105,.063,.263,.063,.336,.063,.453,.125,.788,-68,.000,-8.1,-0.8,.063,.000,.000,,1
923,Gary Sanchez\sanchga02,26,NYY,328,233,46,5.3,105,.239,.229,.252,.299,.322,.508,.435,.807,.757,110,.527,2.8,0.3,.780,.364,.279,.0,2/D
924,Yolmer Sanchez#\sanchca01,27,CHW,321,235,28,3.2,105,.317,.244,.252,.303,.322,.326,.435,.629,.757,69,.306,-13.1,-1.2,.535,.151,.082,2.4,*4
925,Pablo Sandoval#\sandopa01,32,SFG,254,185,33,4.8,103,.291,.258,.250,.302,.321,.494,.431,.795,.752,109,.481,3.2,0.3,.733,.305,.236,1.8,53/D1
926,Miguel Sano\sanomi01,26,MIN,215,145,36,6.6,106,.297,.230,.253,.326,.323,.556,.437,.882,.760,128,.629,7.4,0.7,.910,.471,.326,.0,5/3D
927,Carlos Santana#\santaca01,33,CLE,433,272,76,7.5,110,.292,.280,.259,.400,.329,.518,.447,.918,.776,137,.677,21.9,2.1,.967,.446,.238,6.7,*3D
928,Danny Santana#\santada01,28,TEX,271,186,48,6.9,113,.401,.316,.263,.348,.334,.561,.454,.909,.789,128,.645,9.6,0.9,.918,.316,.245,12.5,8437/96
929,Dennis Santana\santade01,23,LAD,2,1,1,26.9,106,.500,.500,.254,.500,.325,.500,.437,1.000,.762,168,.956,0.2,0.0,1.000,.000,.000,,/1
930,Domingo Santana\santado01,26,SEA,437,299,63,5.6,101,.362,.273,.248,.342,.316,.472,.428,.814,.744,118,.556,10.7,1.0,.785,.309,.199,9.1,*79
931,Anthony Santander#\santaan02,24,BAL,169,113,28,6.6,105,.328,.299,.252,.345,.322,.513,.435,.858,.757,125,.627,5.4,0.5,.836,.279,.214,1.8,97/8
932,Hector Santiago\santihe01,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
933,Josh Sborz\sborzjo01,25,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
934,Scott Schebler*\schebsc01,28,CIN,95,75,5,1.8,112,.154,.123,.262,.253,.334,.222,.451,.475,.785,25,.133,-9.4,-0.9,.427,.259,.099,.0,8/79
935,Max Scherzer\scherma01,34,WSN,45,39,1,0.7,113,.333,.167,.263,.167,.336,.167,.453,.333,.788,-13,.026,-7.3,-0.7,.222,.024,.000,.0,1
936,Jonathan Schoop\schoojo01,27,MIN,333,240,42,4.7,106,.307,.258,.253,.306,.323,.465,.437,.771,.760,101,.472,0.0,0.0,.699,.248,.206,1.9,*4/D
937,Jaime Schultz\schulja02,28,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
938,Kyle Schwarber*\schwaky01,26,CHC,397,279,52,5.0,112,.248,.223,.261,.312,.333,.467,.449,.779,.782,98,.501,-1.5,-0.1,.763,.374,.243,1.9,*7/D
939,Frank Schwindel\schwifr01,27,KCR,15,14,0,0.0,107,.077,.067,.254,.067,.324,.067,.439,.133,.763,-64,.000,-3.6,-0.4,.071,.000,.000,,/3
940,Tanner Scott\scottta01,24,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
941,Corey Seager*\seageco01,25,LAD,317,207,47,6.1,106,.321,.277,.254,.356,.325,.446,.437,.803,.762,112,.591,6.6,0.6,.789,.291,.169,1.8,*6
942,Kyle Seager*\seageky01,31,SEA,203,154,17,3.0,101,.209,.192,.248,.266,.316,.346,.428,.612,.744,65,.277,-8.9,-0.9,.546,.253,.154,1.8,5/D
943,Jean Segura\segurje01,29,PHI,389,275,49,4.8,112,.290,.273,.261,.317,.333,.430,.449,.747,.782,91,.480,-5.7,-0.5,.685,.226,.157,8.2,*6
944,Marcus Semien\semiema01,28,OAK,478,325,67,5.5,101,.285,.267,.248,.349,.316,.452,.427,.801,.744,116,.546,10.8,1.0,.775,.314,.184,8.6,*6
945,Antonio Senzatela\senzaan01,24,COL,36,35,0,0.0,127,.000,.000,.281,.030,.356,.000,.484,.030,.840,-91,.000,-10.0,-1.0,.031,.031,.000,,1
946,Nick Senzel\senzeni01,24,CIN,277,188,40,5.7,112,.339,.277,.262,.342,.334,.466,.451,.808,.785,106,.561,1.8,0.2,.802,.309,.189,8.5,8
947,Pedro Severino\severpe01,25,BAL,208,141,29,5.5,105,.284,.255,.252,.329,.321,.446,.435,.774,.757,105,.545,1.4,0.1,.754,.293,.190,1.8,2/D
948,Paul Sewald\sewalpa01,29,NYM,1,1,0,0.0,103,.000,.000,.249,.000,.320,.000,.428,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,/1
949,Justin Shafer\shafeju01,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
950,Bryan Shaw#\shawbr01,31,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
951,Travis Shaw*\shawtr01,29,MIL,212,158,15,2.6,112,.222,.164,.261,.278,.333,.290,.449,.568,.782,48,.226,-14.6,-1.4,.519,.273,.126,.0,5/43
952,Jimmie Sherfy\sherfji01,27,ARI,2,2,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
953,Chasen Shreve*\shrevch01,28,STL,1,0,0,,,,,,1.000,.325,,,,,,.000,0.3,0.0,,,,,/1
954,JB Shuck*\shuckja01,32,PIT,57,39,5,3.4,108,.270,.213,.256,.339,.328,.255,.441,.595,.768,61,.336,-2.6,-0.2,.579,.213,.043,.0,9/78D1
955,Andrelton Simmons\simmoan01,29,LAA,278,208,28,3.6,105,.294,.281,.252,.309,.322,.390,.435,.699,.757,86,.356,-5.9,-0.6,.591,.172,.109,6.2,6/D
956,Lucas Sims\simslu01,25,CIN,5,5,0,0.0,112,.000,.000,.262,.000,.334,.000,.450,.000,.785,-100,.000,-1.5,-0.1,.000,.000,.000,,/1
957,Tony Sipp*\sippto01,35,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
958,Chance Sisco*\siscoch01,24,BAL,103,66,18,7.3,105,.347,.261,.252,.369,.321,.523,.435,.892,.757,135,.668,4.7,0.4,.924,.375,.261,.0,2/3D
959,Tyler Skaggs*\skaggty01,27,LAA,3,2,0,0.0,105,.000,.000,.252,.333,.321,.000,.436,.333,.757,4,.000,-0.2,0.0,.500,.500,.000,,1
960,Austin Slater\slateau01,26,SFG,60,39,11,7.6,103,.333,.255,.250,.367,.321,.569,.431,.935,.752,146,.682,3.7,0.3,.974,.471,.314,.0,9/4
961,Burch Smith\smithbu03,29,MIL,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
962,Caleb Smith\smithca03,27,MIA,28,24,1,1.1,102,.267,.160,.249,.160,.320,.160,.428,.320,.748,-13,.061,-4.0,-0.4,.190,.000,.000,,1
963,Dominic Smith*\smithdo02,24,NYM,193,131,30,6.2,102,.328,.283,.249,.358,.320,.514,.428,.872,.748,132,.595,8.3,0.8,.840,.335,.231,1.8,37/9
964,Dwight Smith Jr.*\smithdw02,26,BAL,326,237,37,4.2,105,.267,.241,.252,.294,.322,.425,.435,.719,.757,89,.420,-5.0,-0.5,.662,.264,.184,6.0,*7/D
965,Kevan Smith\smithke04,31,LAA,116,79,15,5.1,105,.305,.270,.252,.362,.322,.420,.435,.782,.757,109,.508,2.1,0.2,.744,.290,.150,1.3,2/D
966,Mallex Smith*\smithma05,26,SEA,366,264,40,4.1,101,.308,.236,.248,.304,.316,.363,.427,.667,.744,81,.407,-8.9,-0.9,.687,.272,.127,8.4,*8/7D
967,Will Smith\smithwi04,29,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
968,Will Smith\smithwi05,24,LAD,29,20,6,8.1,106,.286,.269,.254,.345,.325,.654,.437,.999,.762,156,.706,2.0,0.2,1.050,.538,.385,1.5,/2
969,Justin Smoak#\smoakju01,32,TOR,344,229,45,5.3,102,.222,.216,.249,.352,.318,.424,.429,.776,.747,109,.524,5.4,0.5,.789,.403,.208,.0,3D
970,Drew Smyly*\smylydr01,30,TOT,3,3,0,0.0,112,.000,.000,.262,.000,.333,.000,.450,.000,.784,-100,.000,-0.9,-0.1,.000,.000,.000,,1
971,Drew Smyly*\smylydr01,30,TEX,1,1,0,0.0,113,,.000,.263,.000,.334,.000,.454,.000,.788,-100,.000,-0.3,0.0,.000,.000,.000,,1
972,Drew Smyly*\smylydr01,30,PHI,2,2,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
973,Chad Sobotka\sobotch01,25,ATL,1,1,0,0.0,114,,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-0.3,0.0,.000,.000,.000,,1
974,Eric Sogard*\sogarer01,33,TOR,317,205,53,6.9,102,.323,.299,.249,.363,.318,.480,.430,.843,.747,126,.646,11.4,1.1,.859,.306,.181,7.5,4D/5967
975,Donovan Solano\solando01,31,SFG,124,82,19,6.2,103,.381,.336,.250,.363,.321,.457,.431,.820,.752,119,.600,3.7,0.4,.738,.164,.121,.0,46/5
976,Yangervis Solarte#\solarya01,31,SFG,78,63,5,2.1,103,.250,.205,.250,.247,.321,.315,.431,.562,.751,50,.174,-5.2,-0.5,.435,.164,.110,.0,4/765
977,Jorge Soler\solerjo01,27,KCR,424,298,62,5.6,107,.282,.247,.254,.328,.324,.516,.439,.844,.763,119,.550,9.8,0.9,.811,.370,.269,.0,D9
978,Joakim Soria\soriajo01,35,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
979,Mike Soroka\sorokmi01,21,ATL,41,35,1,0.8,114,.136,.088,.264,.162,.337,.088,.454,.250,.791,-32,.032,-7.0,-0.7,.194,.029,.000,,1
980,Edmundo Sosa\sosaed01,23,STL,3,2,0,0.0,106,.500,.333,.254,.333,.325,.333,.437,.667,.762,79,.000,-0.1,0.0,.500,.000,.000,,
981,Gregory Soto*\sotogr01,24,DET,2,0,2,,107,1.000,1.000,.255,1.000,.324,1.000,.440,2.000,.764,436,.000,0.9,0.1,,.000,.000,,1
982,Juan Soto*\sotoju01,20,WSN,397,248,71,7.7,113,.338,.287,.263,.393,.336,.509,.453,.902,.788,130,.688,16.3,1.5,.963,.410,.222,8.9,*7
983,Glenn Sparkman\sparkgl01,27,KCR,2,2,0,0.0,107,.000,.000,.255,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1
984,George Springer\springe01,29,HOU,327,210,65,8.3,105,.306,.295,.252,.382,.321,.591,.435,.973,.757,155,.717,22.9,2.1,1.034,.445,.295,8.2,89D
985,Jeffrey Springs*\sprinje01,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
986,Jacob Stallings\stallja01,29,PIT,73,46,9,5.3,108,.404,.303,.256,.370,.328,.364,.441,.733,.768,95,.523,-0.4,0.0,.674,.167,.061,.0,2/1
987,Eric Stamets\stameer01,27,CLE,48,43,1,0.6,110,.111,.049,.259,.149,.329,.073,.447,.222,.776,-38,.022,-8.5,-0.8,.195,.146,.024,,6
988,Craig Stammen\stammcr01,35,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
989,Ryne Stanek\stanery01,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
990,Giancarlo Stanton\stantmi03,29,NYY,38,23,6,7.0,105,.471,.290,.252,.421,.322,.419,.435,.840,.757,127,.649,1.6,0.2,.870,.355,.129,.0,/79D
991,Bubba Starling\starlbu01,26,KCR,35,23,5,5.8,107,.348,.281,.254,.343,.324,.438,.439,.780,.763,105,.570,0.3,0.0,.783,.281,.156,1.0,/89
992,Max Stassi\stassma01,28,HOU,93,71,5,1.9,105,.264,.176,.252,.247,.322,.224,.435,.471,.757,28,.144,-9.0,-0.9,.380,.129,.047,.0,2/3D1
993,Drew Steckenrider\steckdr01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
994,Robert Stephenson\stephro01,26,CIN,1,1,0,0.0,112,,.000,.262,.000,.334,.000,.450,.000,.784,-100,.000,-0.3,0.0,.000,.000,.000,,1
995,Andrew Stevenson*\stevean01,25,WSN,17,9,2,6.0,113,.444,.308,.263,.471,.336,.308,.452,.778,.788,108,.581,0.5,0.0,.889,.231,.000,,/7
996,Brock Stewart*\stewabr01,27,LAD,3,2,1,13.4,106,.333,.333,.254,.333,.325,.667,.437,1.000,.762,155,.859,0.3,0.0,1.000,.333,.333,,/1
997,Christin Stewart*\stewach02,25,DET,313,216,36,4.5,107,.292,.235,.254,.319,.324,.390,.439,.709,.763,87,.449,-3.9,-0.4,.673,.261,.154,.0,*7/D
998,DJ Stewart*\stewadj01,25,BAL,25,20,1,1.3,105,.250,.167,.252,.200,.322,.167,.435,.367,.757,0,.083,-3.5,-0.3,.300,.083,.000,.0,/9D
999,Robert Stock*\stockro01,29,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1000,Trevor Story\storytr01,26,COL,405,268,75,7.5,127,.347,.288,.281,.351,.356,.557,.484,.908,.840,114,.679,7.2,0.7,.951,.380,.269,16.3,*6
1001,Matt Strahm\strahma01,27,SDP,24,16,3,5.0,104,.667,.300,.252,.364,.322,.400,.433,.764,.755,105,.504,0.3,0.0,.714,.200,.100,,1
